id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
1,002594,2023-11-03,76.146,77.359,75.936,77.193,1.69,90679.0,,,,,
2,002594,2023-11-06,77.813,78.786,77.643,78.609,1.83,143548.0,,,,,
3,002594,2023-11-07,78.643,79.076,77.813,77.966,-0.82,94513.0,,,,,
4,002594,2023-11-08,77.763,77.929,77.369,77.643,-0.41,80128.0,,,,,
5,002594,2023-11-09,77.643,77.893,77.089,77.409,-0.3,73183.0,,,,,
6,002594,2023-11-10,77.309,77.309,76.196,76.629,-1.01,81902.0,,,,,
7,002594,2023-11-13,76.936,77.036,76.009,76.683,0.07,69738.0,,,,,
8,002594,2023-11-14,76.743,77.043,76.509,76.853,0.22,55217.0,,,,,
9,002594,2023-11-15,77.609,77.643,77.076,77.189,0.44,78692.0,,,,,
10,002594,2023-11-16,77.576,77.576,76.716,77.076,-0.15,61690.0,,,,,
11,002594,2023-11-17,76.643,77.173,76.309,76.563,-0.67,59462.0,,,,,
12,002594,2023-11-20,76.243,76.476,75.836,75.976,-0.77,76771.0,,,,,
13,002594,2023-11-21,76.206,76.536,75.529,75.709,-0.35,82386.0,,,,,
14,002594,2023-11-22,75.476,75.476,74.269,74.309,-1.85,105571.0,,,,,
15,002594,2023-11-23,74.476,74.736,73.349,73.919,-0.52,105764.0,,,,,
16,002594,2023-11-24,73.909,73.909,69.443,69.926,-5.4,280659.0,,,,,
17,002594,2023-11-27,68.309,68.309,65.976,67.276,-3.79,215481.0,,,,,
18,002594,2023-11-28,67.283,68.233,66.646,67.613,0.5,122211.0,,,,,
19,002594,2023-11-29,67.603,67.609,64.773,64.969,-3.91,219246.0,,,,,
20,002594,2023-11-30,64.843,65.219,63.793,64.026,-1.45,187242.0,,,,,
21,002594,2023-12-01,64.469,64.583,61.913,63.326,-1.09,194190.0,,,,,
22,002594,2023-12-04,63.326,64.073,62.176,63.106,-0.35,117613.0,,,,,
23,002594,2023-12-05,63.309,64.296,62.846,63.089,-0.03,152372.0,,,,,
24,002594,2023-12-06,63.093,64.723,62.976,64.706,2.56,176347.0,,,,,
25,002594,2023-12-07,64.706,64.709,63.409,64.126,-0.9,103169.0,,,,,
26,002594,2023-12-08,63.986,64.429,63.749,63.826,-0.47,77700.0,,,,,
27,002594,2023-12-11,63.226,64.169,62.523,64.039,0.33,101086.0,,,,,
